Tanggal;Hari;Jumlah_Penumpang
2024-05-21;Selasa;29373,59444
2024-05-22;Rabu;29827,3
2024-05-23;Kamis;32198,58361
2024-05-24;Jumat;33331,8025
2024-05-25;Sabtu;34110,73361
2024-05-26;Minggu;31922,58333
2024-05-27;Senin;30996,44583
2024-05-28;Selasa;29514,76278
2024-05-29;Rabu;30479,24472
2024-05-30;Kamis;30656,37083
2024-05-31;Jumat;31032,61333
2024-06-01;Sabtu;34620,59
2024-06-02;Minggu;33026,03333
2024-06-03;Senin;32135
2024-06-04;Selasa;31885,93
2024-06-05;Rabu;31904,4
2024-06-06;Kamis;32459,98667
2024-06-07;Jumat;33150,17869
2024-06-08;Sabtu;35268,04841
2024-06-09;Minggu;34672,82424
2024-06-10;Senin;33349,0648
2024-06-11;Selasa;33532,41619
2024-06-12;Rabu;33263,77313
2024-06-13;Kamis;34573,30841
2024-06-14;Jumat;35022,85285
2024-06-15;Sabtu;37375,295
2024-06-16;Minggu;36529,1748
2024-06-17;Senin;35772,10702
2024-06-18;Selasa;33709,62417
2024-06-19;Rabu;34423,57833
2024-06-20;Kamis;34654,38333
2024-06-21;Jumat;35584,08667
2024-06-22;Sabtu;35900,88833
2024-06-23;Minggu;34282,795
2024-06-24;Senin;34505,24167
2024-06-25;Selasa;33475,45417
2024-06-26;Rabu;34366,59833
2024-06-27;Kamis;34004,52
2024-06-28;Jumat;36544,675
2024-06-29;Sabtu;36808,555
2024-06-30;Minggu;37383,125
2024-07-01;Senin;35444,3
2024-07-02;Selasa;35877,03952
2024-07-03;Rabu;37042,49293
2024-07-04;Kamis;35819,52437
2024-07-05;Jumat;35309,41841
2024-07-06;Sabtu;35896,62659
2024-07-07;Minggu;36799,12083
2024-07-08;Senin;34961,37333
2024-07-09;Selasa;35353,37333
2024-07-10;Rabu;35518,36869
2024-07-11;Kamis;35621,67965
2024-07-12;Jumat;36725,01326
2024-07-13;Sabtu;37360,14667
2024-07-14;Minggu;35916,06667
2024-07-15;Senin;35126,5575
2024-07-16;Selasa;34848,85333
2024-07-17;Rabu;34717,24083
2024-07-18;Kamis;34955,98417
2024-07-19;Jumat;31255,48
2024-07-20;Sabtu;37978,16
2024-07-21;Minggu;36418,7675
2024-07-22;Senin;36292,7375
2024-07-23;Selasa;36018,535
2024-07-24;Rabu;36723,98333
2024-07-25;Kamis;36947,46333
2024-07-26;Jumat;37519,37833
2024-07-27;Sabtu;37866,65833
2024-07-28;Minggu;37357,85
2024-07-29;Senin;35804,97333
2024-07-30;Selasa;35745,1
2024-07-31;Rabu;34989,87
2024-08-01;Kamis;35964,28333
2024-08-02;Jumat;37273,11333
2024-08-03;Sabtu;37963,37
2024-08-04;Minggu;35764,83333
2024-08-05;Senin;34341,49167
2024-08-06;Selasa;34097,88963
2024-08-07;Rabu;33248,94742
2024-08-08;Kamis;33911,29167
2024-08-09;Jumat;34101,61364
2024-08-10;Sabtu;35096,25043
2024-08-11;Minggu;34824,26288
2024-08-12;Senin;32253,55777
2024-08-13;Selasa;31998,66237
2024-08-14;Rabu;31488,54312
2024-08-15;Kamis;32967,52222
2024-08-16;Jumat;29289,93609
2024-08-17;Sabtu;32975,10748
2024-08-18;Minggu;32647,6
2024-08-19;Senin;29022,09182
2024-08-20;Selasa;27957,20061
2024-08-21;Rabu;27775,92821
2024-08-22;Kamis;28720,7535
2024-08-23;Jumat;28494,50591
2024-08-24;Sabtu;29722,06833
2024-08-25;Minggu;28495,54303
2024-08-26;Senin;25619,26364
2024-08-27;Selasa;23774,03636
2024-08-28;Rabu;27151,80394
2024-08-29;Kamis;28068,20624
2024-08-30;Jumat;30364,86212
2024-08-31;Sabtu;29519,26319
2024-09-01;Minggu;29112,77879
2024-09-02;Senin;27674,21
2024-09-03;Selasa;26309,57
2024-09-04;Rabu;26594,55
2024-09-05;Kamis;25522,345
2024-09-06;Jumat;25523,96
2024-09-07;Sabtu;27799,57667
2024-09-08;Minggu;28971,32417
2024-09-09;Senin;27204,71667
2024-09-10;Selasa;26400,21667
2024-09-11;Rabu;26844,2125
2024-09-12;Kamis;26914,1875
2024-09-13;Jumat;29172,04583
2024-09-14;Sabtu;30833,25
2024-09-15;Minggu;30066,5375
2024-09-16;Senin;26099,0875
2024-09-17;Selasa;25688,01667
2024-09-18;Rabu;26412,75
2024-09-19;Kamis;27408,63
2024-09-20;Jumat;29333,45667
2024-09-21;Sabtu;30053,28333
2024-09-22;Minggu;30431,56667
2024-09-23;Senin;27561,12333
2024-09-24;Selasa;26538,88333
2024-09-25;Rabu;27572,7
2024-09-26;Kamis;27655,095
2024-09-27;Jumat;27364,68667
2024-09-28;Sabtu;29059,29167
2024-09-29;Minggu;28476,76667
2024-09-30;Senin;27776,54167
2024-10-01;Selasa;28319,65
2024-10-02;Rabu;27632,2
2024-10-03;Kamis;29555,92167
2024-10-04;Jumat;29963,325
2024-10-05;Sabtu;32901,14667
2024-10-06;Minggu;31043,59667
2024-10-07;Senin;29045,97167
2024-10-08;Selasa;28045,745
2024-10-09;Rabu;29311,225
2024-10-10;Kamis;30586,45333
2024-10-11;Jumat;32151,95833
2024-10-12;Sabtu;33197,475
2024-10-13;Minggu;32472,84167
2024-10-14;Senin;31359,25
2024-10-15;Selasa;29533,41182
2024-10-16;Rabu;29653,7125
2024-10-17;Kamis;29155,33705
2024-10-18;Jumat;31152,49727
2024-10-19;Sabtu;32155,76151
2024-10-20;Minggu;31670,27341
2024-10-21;Senin;30200,97273
2024-10-22;Selasa;27770,4125
2024-10-23;Rabu;28372,18013
2024-10-24;Kamis;27781,1427
2024-10-25;Jumat;27874
2024-10-26;Sabtu;28923,24917
2024-10-27;Minggu;27563,61667
2024-10-28;Senin;24717,63295
2024-10-29;Selasa;22294,68417
2024-10-30;Rabu;25878,42917
2024-10-31;Kamis;25865,075
2024-11-01;Jumat;30489,76667
2024-11-02;Sabtu;31328,45083
2024-11-03;Minggu;29895,3875
2024-11-04;Senin;27229,93333
2024-11-05;Selasa;26171,6
2024-11-06;Rabu;28022,51333
2024-11-07;Kamis;30122,375
2024-11-08;Jumat;30023
2024-11-09;Sabtu;31460,52
2024-11-10;Minggu;29011,18667
2024-11-11;Senin;28450,85667
2024-11-12;Selasa;26206,22167
2024-11-13;Rabu;25543,5
2024-11-14;Kamis;25996,5
2024-11-15;Jumat;26029,1
2024-11-16;Sabtu;29615,46667
2024-11-17;Minggu;28028,89167
2024-11-18;Senin;26043,86
2024-11-19;Selasa;25797,37333
2024-11-20;Rabu;29096,4
2024-11-21;Kamis;29996,53333
2024-11-22;Jumat;31528,22667
2024-11-23;Sabtu;35967,72667
2024-11-24;Minggu;30940,36333
2024-11-25;Senin;30736,88
2024-11-26;Selasa;29272,3
2024-11-27;Rabu;28429,38333
2024-11-28;Kamis;26102,28
2024-11-29;Jumat;27610,555
2024-11-30;Sabtu;31473,71667
2024-12-01;Minggu;32891,5
2024-12-02;Senin;30981,44
2024-12-03;Selasa;28787,74
2024-12-04;Rabu;27995
2024-12-05;Kamis;28413,59
2024-12-06;Jumat;29121,1
2024-12-07;Sabtu;31029,4
2024-12-08;Minggu;28094,95
2024-12-09;Senin;25581,65
2024-12-10;Selasa;25956,54242
2024-12-11;Rabu;27228,9
2024-12-12;Kamis;28897,74066
2024-12-13;Jumat;29671,39596
2024-12-14;Sabtu;32737,34732
2024-12-15;Minggu;31761,36364
2024-12-16;Senin;30452,55718
2024-12-17;Selasa;30140,27009
2024-12-18;Rabu;29901,60464
2024-12-19;Kamis;37203,5035
2024-12-20;Jumat;38166,16649
2024-12-21;Sabtu;40027,48182
2024-12-22;Minggu;38543,4
2024-12-23;Senin;37437,3
2024-12-24;Selasa;37170,93833
2024-12-25;Rabu;36394,68667
2024-12-26;Kamis;38001,18833
2024-12-27;Jumat;39195,37
2024-12-28;Sabtu;40886,45
2024-12-29;Minggu;37831,51333
2024-12-30;Senin;37862,09
2024-12-31;Selasa;36697,55667
2025-01-01;Rabu;33806,76
2025-01-02;Kamis;35572,8
2025-01-03;Jumat;35920,96
2025-01-04;Sabtu;37733,25667
2025-01-05;Minggu;35962,48
2025-01-06;Senin;33044,11667
2025-01-07;Selasa;29320
2025-01-08;Rabu;28994
2025-01-09;Kamis;29156,32667
2025-01-10;Jumat;29976,52
2025-01-11;Sabtu;31266,8
2025-01-12;Minggu;29255,44667
2025-01-13;Senin;26203,11667
2025-01-14;Selasa;25931,13667
2025-01-15;Rabu;27653,62
2025-01-16;Kamis;30880,7
2025-01-17;Jumat;31523,035
2025-01-18;Sabtu;33928,925
2025-01-19;Minggu;29891,12
2025-01-20;Senin;26368,99833
2025-01-21;Selasa;23089,23333
2025-01-22;Rabu;24269,375
2025-01-23;Kamis;26615,545
2025-01-24;Jumat;28335,51167
2025-01-25;Sabtu;28753,5
2025-01-26;Minggu;27769,26667
2025-01-27;Senin;23349,68
2025-01-28;Selasa;22933,16806
2025-01-29;Rabu;23548,8
2025-01-30;Kamis;21252,21667
2025-01-31;Jumat;27651,59167
2025-02-01;Sabtu;32232,35
2025-02-02;Minggu;29384,375
2025-02-03;Senin;25869,98667
2025-02-04;Selasa;24896,7
2025-02-05;Rabu;26359,80833
2025-02-06;Kamis;27584,63167
2025-02-07;Jumat;29789,91167
2025-02-08;Sabtu;31775,88
2025-02-09;Minggu;28723,11115
2025-02-10;Senin;28788,17308
2025-02-11;Selasa;28412,70589
2025-02-12;Rabu;28659,60007
2025-02-13;Kamis;30520,90481
2025-02-14;Jumat;33458
2025-02-15;Sabtu;34062,11719
2025-02-16;Minggu;33093,83125
2025-02-17;Senin;31481,65835
2025-02-18;Selasa;30141,77308
2025-02-19;Rabu;29026,27157
2025-02-20;Kamis;29222,62861
2025-02-21;Jumat;30175,00556
2025-02-22;Sabtu;32508
2025-02-23;Minggu;30984,65347
2025-02-24;Senin;27277,65
2025-02-25;Selasa;24523,58703
2025-02-26;Rabu;26310,91898
2025-02-27;Kamis;28489,62778
2025-02-28;Jumat;30883,83111
2025-03-01;Sabtu;32482,29971
2025-03-02;Minggu;29407,12667
2025-03-03;Senin;26912,2
2025-03-04;Selasa;25249,7025
2025-03-05;Rabu;26867,1875
2025-03-06;Kamis;30718,39167
2025-03-07;Jumat;31815,69
2025-03-08;Sabtu;33150,34
2025-03-09;Minggu;30826,55
2025-03-10;Senin;27586,745
2025-03-11;Selasa;26882,04583
2025-03-12;Rabu;28497,22167
2025-03-13;Kamis;31566,63833
2025-03-14;Jumat;34128,31667
2025-03-15;Sabtu;35457,39167
2025-03-16;Minggu;32937,855
2025-03-17;Senin;32845,7
2025-03-18;Selasa;31922,90833
2025-03-19;Rabu;32181,075
2025-03-20;Kamis;34286,58611
2025-03-21;Jumat;35510,66076
2025-03-22;Sabtu;37570,68
2025-03-23;Minggu;35225,06889
2025-03-24;Senin;34946,68
2025-03-25;Selasa;33909,42167
2025-03-26;Rabu;32532,50056
2025-03-27;Kamis;32591,78
2025-03-28;Jumat;33636,01167
2025-03-29;Sabtu;34913,155
2025-03-30;Minggu;33026,21778
2025-03-31;Senin;30654,37
2025-04-01;Selasa;31101,7
2025-04-02;Rabu;29887,57
2025-04-03;Kamis;30821,12
2025-04-04;Jumat;31834,91667
2025-04-05;Sabtu;34335,6
2025-04-06;Minggu;32870,33333
2025-04-07;Senin;30547
2025-04-08;Selasa;28721,315
2025-04-09;Rabu;29397,84333
2025-04-10;Kamis;32061,50667
2025-04-11;Jumat;33189,64667
2025-04-12;Sabtu;33785,42
2025-04-13;Minggu;32986,75667
2025-04-14;Senin;30093,085
2025-04-15;Selasa;29614,44667
2025-04-16;Rabu;29972,71917
2025-04-17;Kamis;31259,08333
2025-04-18;Jumat;31156,96667
2025-04-19;Sabtu;31052,08
2025-04-20;Minggu;29544,8
2025-04-21;Senin;29622,63667
2025-04-22;Selasa;27454,71588
2025-04-23;Rabu;29298,38
2025-04-24;Kamis;28796,72291
2025-04-25;Jumat;30144,23
2025-04-26;Sabtu;29632,76
2025-04-27;Minggu;27992,58
2025-04-28;Senin;27092
2025-04-29;Selasa;26395,725
2025-04-30;Rabu;29043,525
2025-05-01;Kamis;29949,8
2025-05-02;Jumat;31275
2025-05-03;Sabtu;30284,73333
2025-05-04;Minggu;28225,7
2025-05-05;Senin;26415,35833
2025-05-06;Selasa;24867,475
2025-05-07;Rabu;25934,35
2025-05-08;Kamis;28166
2025-05-09;Jumat;28709,1125
2025-05-10;Sabtu;28678,61111
2025-05-11;Minggu;26939,67083
2025-05-12;Senin;27923,64444
2025-05-13;Selasa;27628
2025-05-14;Rabu;28111,175
2025-05-15;Kamis;30290,55
2025-05-16;Jumat;30481,86667
2025-05-17;Sabtu;29582,11667
2025-05-18;Minggu;29907,825
2025-05-19;Senin;27678,65833
2025-05-20;Selasa;28767,175
2025-05-21;Rabu;29231
2025-05-22;Kamis;32271
2025-05-23;Jumat;34107
2025-05-24;Sabtu;33196,625
2025-05-25;Minggu;30961,7
2025-05-26;Senin;31073,25
2025-05-27;Selasa;30318,66667
2025-05-28;Rabu;31113,00833
2025-05-29;Kamis;30469,525
2025-05-30;Jumat;30392,70833
2025-05-31;Sabtu;32138,5
2025-06-01;Minggu;33315,33333
2025-06-02;Senin;29901,61
2025-06-03;Selasa;30523,945
2025-06-04;Rabu;30057,375
2025-06-05;Kamis;31352,705
2025-06-06;Jumat;32034,71667
2025-06-07;Sabtu;33059,2
2025-06-08;Minggu;32896,02667
2025-06-09;Senin;32145,4
2025-06-10;Selasa;31003,5
2025-06-11;Rabu;33079,84
2025-06-12;Kamis;32909,63333
2025-06-13;Jumat;34202,69333
2025-06-14;Sabtu;35597,18
2025-06-15;Minggu;33816,22333
2025-06-16;Senin;31780,325
2025-06-17;Selasa;33328,58333
2025-06-18;Rabu;33235,895
2025-06-19;Kamis;33013,04833
2025-06-20;Jumat;33408,86833
2025-06-21;Sabtu;35885,74
2025-06-22;Minggu;35438,85333
2025-06-23;Senin;33565,13333
2025-06-24;Selasa;34067,52
2025-06-25;Rabu;34205,57
2025-06-26;Kamis;34359,5
2025-06-27;Jumat;34007,31667
2025-06-28;Sabtu;36860,62
2025-06-29;Minggu;33077,125
2025-06-30;Senin;33517,00667
2025-07-01;Selasa;34329,45778
2025-07-02;Rabu;33594,55447
2025-07-03;Kamis;34095,88
2025-07-04;Jumat;34541
2025-07-05;Sabtu;33855,68194
2025-07-06;Minggu;34571,53333
2025-07-07;Senin;34338,76023
2025-07-08;Selasa;32143,18333
2025-07-09;Rabu;32989,06242
2025-07-10;Kamis;33308,54667
2025-07-11;Jumat;34192,47326
2025-07-12;Sabtu;35726,54444
2025-07-13;Minggu;34117,71649
2025-07-14;Senin;33502
2025-07-15;Selasa;32165,52051
2025-07-16;Rabu;32492,58
2025-07-17;Kamis;34039,01839
2025-07-18;Jumat;34298
2025-07-19;Sabtu;36626,75833
2025-07-20;Minggu;35709,02
2025-07-21;Senin;34667,87692
2025-07-22;Selasa;33730,35984
2025-07-23;Rabu;33810,15718
2025-07-24;Kamis;34670,95126
2025-07-25;Jumat;33524,34595
2025-07-26;Sabtu;36528,87551
2025-07-27;Minggu;36689,11176
2025-07-28;Senin;34952,61637
2025-07-29;Selasa;28142,26167
2025-07-30;Rabu;32257,18096
2025-07-31;Kamis;35563,69963
2025-08-01;Jumat;34688,08856
2025-08-02;Sabtu;35337,36444
2025-08-03;Minggu;35445,55189
2025-08-04;Senin;34062,60333
2025-08-05;Selasa;32963,66145
2025-08-06;Rabu;31630,60606
2025-08-07;Kamis;33363,38111
2025-08-08;Jumat;33174,04667
2025-08-09;Sabtu;34884,365
2025-08-10;Minggu;32796,50549
2025-08-11;Senin;31708,27273
2025-08-12;Selasa;30491
2025-08-13;Rabu;30784,67059
2025-08-14;Kamis;31593,4439
2025-08-15;Jumat;28461,40501
2025-08-16;Sabtu;31747,39822
2025-08-17;Minggu;30982,86895
2025-08-18;Senin;30462,06667
2025-08-19;Selasa;27711,28062
2025-08-20;Rabu;28048,16133
2025-08-21;Kamis;28639,69764
2025-08-22;Jumat;28592,505
2025-08-23;Sabtu;29198,56667
2025-08-24;Minggu;27235,05833
2025-08-25;Senin;26554,60222
2025-08-26;Selasa;24387,53333
2025-08-27;Rabu;28369,41806
2025-08-28;Kamis;28788,7
2025-08-29;Jumat;29062,9
2025-08-30;Sabtu;30066,23333
2025-08-31;Minggu;27314,3425
2025-09-01;Senin;28440,95
2025-09-02;Selasa;25967,11
2025-09-03;Rabu;26200,20917
2025-09-04;Kamis;25065,56472
2025-09-05;Jumat;24128,15417
2025-09-06;Sabtu;27588,995
2025-09-07;Minggu;28204,425
2025-09-08;Senin;25537,7375
2025-09-09;Selasa;22942,9425
2025-09-10;Rabu;24748,94848
2025-09-11;Kamis;25824,12146
2025-09-12;Jumat;26578,23374
2025-09-13;Sabtu;27794,05684
2025-09-14;Minggu;28641,14848
2025-09-15;Senin;25810,43184
2025-09-16;Selasa;24771,91591
2025-09-17;Rabu;25927,49027
2025-09-18;Kamis;27583,15
2025-09-19;Jumat;29149,58222
2025-09-20;Sabtu;29672,93193
2025-09-21;Minggu;29579
2025-09-22;Senin;28111,56903
2025-09-23;Selasa;27805,63104
2025-09-24;Rabu;25717,17333
2025-09-25;Kamis;27090
2025-09-26;Jumat;26383,49
2025-09-27;Sabtu;28650,01667
2025-09-28;Minggu;28200,50333
2025-09-29;Senin;26969,685
2025-09-30;Selasa;27390,47833
2025-10-01;Rabu;28932,54417
2025-10-02;Kamis;29462,11667
2025-10-03;Jumat;28270,34939
2025-10-04;Sabtu;30971,31212
2025-10-05;Minggu;30567,05333
2025-10-06;Senin;28390,23674
2025-10-07;Selasa;28319,39674
2025-10-08;Rabu;30296,04667
2025-10-09;Kamis;30133,64515
2025-10-10;Jumat;30455,5103
2025-10-11;Sabtu;30336,46629
2025-10-12;Minggu;32348,39167
2025-10-13;Senin;31011,76462
2025-10-14;Selasa;29665,68333
2025-10-15;Rabu;29377,95
2025-10-16;Kamis;29778
2025-10-17;Jumat;29349,35667
2025-10-18;Sabtu;31083,46
2025-10-19;Minggu;31917,08
2025-10-20;Senin;25580,02667
2025-10-21;Selasa;26758,36333
2025-10-22;Rabu;27905,58363
2025-10-23;Kamis;28538,26873
2025-10-24;Jumat;27393,297
2025-10-25;Sabtu;28097,64022
2025-10-26;Minggu;26100,80393
2025-10-27;Senin;25297,17305
